movieID,title,popularity,released,vote,vote_count
12155,Alice in Wonderland,78.530105,2010-03-03,6.4,4645
36668,X-Men: The Last Stand,3.857526,2006-05-24,6.3,3525
62211,Monsters University,89.186492,2013-06-20,7.0,3528
8373,Transformers: Revenge of the Fallen,21.939663,2009-06-19,6.0,3138
91314,Transformers: Age of Extinction,116.840296,2014-06-25,5.8,3095
68728,Oz: The Great and Powerful,46.985445,2013-03-07,5.7,3530
102382,The Amazing Spider-Man 2,89.270217,2014-04-16,6.5,4179
20526,TRON: Legacy,73.79505,2010-12-10,6.3,2841
49013,Cars 2,49.98659,2011-06-11,5.8,2033
44912,Green Lantern,51.872839,2011-06-16,5.1,2487
10193,Toy Story 3,59.995418,2010-06-16,7.6,4597
534,Terminator Salvation,71.862892,2009-05-20,5.9,2463
168259,Furious 7,102.322217,2015-04-01,7.3,4176
72190,World War Z,81.834855,2013-06-20,6.7,5560
127585,X-Men: Days of Future Past,118.078691,2014-05-15,7.5,6032
54138,Star Trek Into Darkness,78.291018,2013-05-05,7.4,4418
81005,Jack the Giant Slayer,43.349855,2013-02-27,5.5,2598
64682,The Great Gatsby,61.196071,2013-05-10,7.3,3769
9543,Prince of Persia: The Sands of Time,62.169881,2010-05-19,6.2,2317
68726,Pacific Rim,56.523205,2013-07-11,6.7,4794
38356,Transformers: Dark of the Moon,28.529607,2011-06-28,6.1,3299
217,Indiana Jones and the Kingdom of the Crystal Skull,75.674458,2008-05-21,5.7,2495
105864,The Good Dinosaur,51.692953,2015-11-14,6.6,1736
62177,Brave,125.114374,2012-06-21,6.7,4641
188927,Star Trek Beyond,65.352913,2016-07-07,6.6,2568
10681,WALL·E,66.390712,2008-06-22,7.8,6296
5174,Rush Hour 3,22.57178,2007-08-08,6.1,783
14161,2012,45.274225,2009-10-10,5.6,4903
17979,A Christmas Carol,39.744242,2009-11-04,6.6,1095
76757,Jupiter Ascending,85.36908,2015-02-04,5.2,2768
258489,The Legend of Tarzan,42.741719,2016-06-29,5.5,2430
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",67.391328,2005-12-07,6.7,2629
246655,X-Men: Apocalypse,139.272042,2016-05-18,6.4,4721
155,The Dark Knight,187.322927,2008-07-16,8.2,12002
14160,Up,92.201962,2009-05-13,7.7,6870
15512,Monsters vs Aliens,36.167578,2009-03-19,6.0,1423
1726,Iron Man,120.725053,2008-04-30,7.4,8776
44826,Hugo,32.319043,2011-11-22,7.0,2141
8487,Wild Wild West,40.748915,1999-06-29,5.1,1020
1735,The Mummy: Tomb of the Dragon Emperor,60.034162,2008-07-01,5.2,1387
297761,Suicide Squad,90.23792,2016-08-02,5.9,7458
2698,Evan Almighty,27.082182,2007-06-09,5.3,1151
137113,Edge of Tomorrow,79.456485,2014-05-27,7.6,4858
9804,Waterworld,44.640292,1995-07-28,5.9,992
14869,G.I. Joe: The Rise of Cobra,32.852443,2009-08-04,5.6,1962
150540,Inside Out,128.655964,2015-06-09,8.0,6560
278927,The Jungle Book,94.199316,2016-04-07,6.7,2892
10138,Iron Man 2,77.300194,2010-04-28,6.6,6849
58595,Snow White and the Huntsman,77.178973,2012-05-30,5.8,3118
102651,Maleficent,110.620647,2014-05-28,7.0,4496
119450,Dawn of the Planet of the Apes,243.791743,2014-06-26,7.3,4410
79698,The Lovers,2.418535,2015-02-13,4.8,34
64686,47 Ronin,41.796339,2013-12-06,5.9,1326
100402,Captain America: The Winter Soldier,72.225265,2014-03-20,7.6,5764
10192,Shrek Forever After,44.041186,2010-05-16,6.0,1959
158852,Tomorrowland,130.311355,2015-05-19,6.2,2846
177572,Big Hero 6,203.73459,2014-10-24,7.8,6135
82690,Wreck-It Ralph,62.341073,2012-11-01,7.1,4570
5255,The Polar Express,47.323228,2004-11-10,6.4,1474
47933,Independence Day: Resurgence,48.775723,2016-06-22,4.9,2491
10191,How to Train Your Dragon,67.263269,2010-03-05,7.5,4227
296,Terminator 3: Rise of the Machines,69.405188,2003-07-02,5.9,2143
118340,Guardians of the Galaxy,481.098624,2014-07-30,7.9,9742
157336,Interstellar,724.247784,2014-11-05,8.1,10867
27205,Inception,167.58371,2010-07-14,8.1,13752
315011,Shin Godzilla,9.476999,2016-07-29,6.5,143
49051,The Hobbit: An Unexpected Journey,108.849621,2012-11-26,7.0,8297
9799,The Fast and the Furious,6.909942,2001-06-22,6.6,3428
4922,The Curious Case of Benjamin Button,60.269279,2008-11-24,7.3,3292
49538,X-Men: First Class,3.195174,2011-05-24,7.1,5181
131634,The Hunger Games: Mockingjay - Part 2,127.284427,2015-11-18,6.6,3984
27022,The Sorcerer's Apprentice,35.580815,2010-07-13,5.8,1470
503,Poseidon,21.133748,2006-05-12,5.5,583
241259,Alice Through the Looking Glass,56.268916,2016-05-25,6.5,1725
810,Shrek the Third,42.986467,2007-05-17,6.0,2278
68735,Warcraft,63.148529,2016-05-25,6.3,2268
87101,Terminator Genisys,202.042635,2015-06-23,5.8,3631
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,49.661984,2010-08-13,6.2,1514
676,Pearl Harbor,34.20669,2001-05-21,6.6,1791
1858,Transformers,25.468493,2007-06-27,6.6,4040
1966,Alexander,39.019229,2004-11-21,5.6,927
675,Harry Potter and the Order of the Phoenix,78.144395,2007-06-28,7.4,5494
674,Harry Potter and the Goblet of Fire,101.250416,2005-11-05,7.5,5608
8960,Hancock,56.758411,2008-07-01,6.2,2961
6479,I Am Legend,70.867401,2007-12-14,6.9,4853
118,Charlie and the Chocolate Factory,53.905592,2005-07-13,6.7,3624
2062,Ratatouille,65.677399,2007-06-22,7.5,4369
272,Batman Begins,115.040024,2005-06-10,7.5,7359
10527,Madagascar: Escape 2 Africa,44.141021,2008-10-30,6.2,1810
18360,Night at the Museum: Battle of the Smithsonian,81.781591,2009-05-20,5.9,1971
2080,X-Men Origins: Wolverine,5.954334,2009-04-28,6.2,4021
605,The Matrix Revolutions,73.313918,2003-11-05,6.4,3096
109445,Frozen,165.125366,2013-11-27,7.3,5295
604,The Matrix Reloaded,70.78591,2003-05-15,6.7,3443
76338,Thor: The Dark World,99.499595,2013-10-29,6.8,4755
76341,Mad Max: Fury Road,434.278564,2015-05-13,7.2,9427
13448,Angels & Demons,67.447636,2009-05-13,6.5,2129
10195,Thor,86.493424,2011-04-21,6.6,6525
13053,Bolt,41.845878,2008-11-21,6.3,1750
19585,G-Force,26.710398,2009-07-21,5.1,510
57165,Wrath of the Titans,44.927635,2012-03-27,5.5,1431
62213,Dark Shadows,50.306728,2012-05-08,5.7,2320
177677,Mission: Impossible - Rogue Nation,114.522237,2015-07-23,7.1,3224
7978,The Wolfman,21.214571,2010-02-11,5.5,549
5559,Bee Movie,29.332905,2007-10-28,5.7,1171
49444,Kung Fu Panda 2,51.247321,2011-05-25,6.7,1880
10196,The Last Airbender,33.769336,2010-06-30,4.7,1151
956,Mission: Impossible III,63.079003,2006-05-03,6.5,2028
117251,White House Down,39.004588,2013-06-27,6.4,1891
50321,Mars Needs Moms,12.362599,2011-03-09,5.5,199
11619,Flushed Away,22.550135,2006-10-22,6.0,874
266647,Pan,48.03528,2015-09-24,5.9,954
82703,Mr. Peabody & Sherman,38.73494,2014-02-07,6.7,843
652,Troy,66.803149,2004-05-13,6.9,2759
80321,Madagascar 3: Europe's Most Wanted,44.989192,2012-06-06,6.4,1808
36669,Die Another Day,54.159392,2002-11-17,5.8,1092
43074,Ghostbusters,66.21806,2016-07-14,5.3,2142
95,Armageddon,58.485967,1998-07-01,6.4,2482
608,Men in Black II,91.332849,2002-07-03,6.0,3114
2310,Beowulf,35.601665,2007-11-05,5.5,841
140300,Kung Fu Panda 3,56.747978,2016-01-23,6.7,1603
56292,Mission: Impossible - Ghost Protocol,77.77477,2011-12-07,6.8,3972
81188,Rise of the Guardians,61.788035,2012-11-21,7.1,1922
7552,Fun with Dick and Jane,25.159168,2005-12-21,5.9,627
616,The Last Samurai,52.341226,2003-12-05,7.3,1895
147441,Exodus: Gods and Kings,101.599427,2014-12-03,5.6,1921
13475,Star Trek,73.616808,2009-05-06,7.4,4518
557,Spider-Man,82.502566,2002-05-01,6.8,5265
82702,How to Train Your Dragon 2,100.21391,2014-06-12,7.6,3106
205584,Gods of Egypt,56.257249,2016-02-25,5.3,1277
10048,Stealth,17.88953,2005-07-28,4.9,331
13183,Watchmen,64.798873,2009-03-05,7.0,2811
944,Lethal Weapon 4,24.855701,1998-07-10,6.3,767
1927,Hulk,34.981698,2003-06-19,5.3,1533
72559,G.I. Joe: Retaliation,59.325589,2013-03-26,5.4,3025
7364,Sahara,21.605568,2005-04-06,5.7,434
2114,Final Fantasy: The Spirits Within,26.074908,2001-07-02,5.9,433
1771,Captain America: The First Avenger,74.506246,2011-07-22,6.6,7047
36643,The World Is Not Enough,39.604363,1999-11-08,6.0,862
8619,Master and Commander: The Far Side of the World,36.973031,2003-11-14,6.9,790
50620,The Twilight Saga: Breaking Dawn - Part 2,99.687084,2012-11-13,6.1,2553
65759,Happy Feet Two,17.7735,2011-11-17,5.8,373
1724,The Incredible Hulk,62.898336,2008-06-12,6.1,3021
267935,The BFG,44.19092,2016-06-01,6.0,1000
281957,The Revenant,100.635882,2015-12-25,7.3,6396
77950,Turbo,44.765377,2013-07-11,6.1,1074
44896,Rango,29.91353,2011-03-02,6.6,2051
270946,Penguins of Madagascar,84.366984,2014-11-22,6.5,1346
2503,The Bourne Ultimatum,45.381501,2007-08-03,7.3,2888
9502,Kung Fu Panda,84.689648,2008-06-04,6.9,3145
102899,Ant-Man,120.09361,2015-07-14,7.0,5880
101299,The Hunger Games: Catching Fire,76.310119,2013-11-15,7.4,6495
228161,Home,63.473086,2015-03-18,6.8,1519
74,War of the Worlds,48.572726,2005-06-28,6.2,2322
8961,Bad Boys II,38.068736,2003-07-18,6.3,1564
417859,Puss in Boots,20.678787,2011-10-28,6.4,451
27576,Salt,48.829437,2010-07-21,6.2,2093
86834,Noah,46.115758,2014-03-20,5.6,2350
17578,The Adventures of Tintin,89.938296,2011-10-25,6.7,2061
673,Harry Potter and the Prisoner of Azkaban,79.679601,2004-05-31,7.7,5877
6972,Australia,28.840997,2008-11-18,6.3,694
82700,After Earth,42.840582,2013-05-30,5.0,2532
10567,Dinosaur,26.548594,2000-05-19,6.2,542
181533,Night at the Museum: Secret of the Tomb,115.597753,2014-12-17,6.1,1851
38055,Megamind,68.757242,2010-10-28,6.7,1918
671,Harry Potter and the Philosopher's Stone,109.984351,2001-11-16,7.5,7006
49524,R.I.P.D.,39.448066,2013-07-18,5.4,1260
22,Pirates of the Caribbean: The Curse of the Black Pearl,271.972889,2003-07-09,7.5,6985
131631,The Hunger Games: Mockingjay - Part 1,206.227151,2014-11-18,6.6,5584
591,The Da Vinci Code,45.313197,2006-05-17,6.5,2704
172385,Rio 2,42.40024,2014-03-19,6.3,978
36658,X2,2.871739,2003-04-24,6.8,3506
51497,Fast Five,7.255718,2011-04-20,7.1,2438
58574,Sherlock Holmes: A Game of Shadows,81.499621,2011-11-22,7.0,3886
18823,Clash of the Titans,47.686442,2010-04-01,5.6,2233
861,Total Recall,43.129703,1990-06-01,7.1,1710
1911,The 13th Warrior,27.220157,1999-08-27,6.4,510
49040,The Bourne Legacy,90.33681,2012-08-08,6.0,2651
415,Batman & Robin,50.073575,1997-06-20,4.2,1418
8871,How the Grinch Stole Christmas,45.419668,2000-11-17,6.2,1386
435,The Day After Tomorrow,41.380094,2004-05-26,6.2,2392
955,Mission: Impossible II,54.931334,2000-05-24,5.9,1928
2133,The Perfect Storm,25.752118,2000-03-15,6.2,597
1979,Fantastic 4: Rise of the Silver Surfer,60.810723,2007-06-13,5.4,2589
87827,Life of Pi,51.328145,2012-11-20,7.2,5797
1250,Ghost Rider,46.834704,2007-02-16,5.2,1712
324668,Jason Bourne,62.641286,2016-07-27,5.9,2341
9471,Charlie's Angels: Full Throttle,33.616115,2003-06-27,5.2,914
70981,Prometheus,68.889395,2012-05-30,6.3,5080
10996,Stuart Little 2,27.990284,2002-07-19,5.4,613
68724,Elysium,67.33767,2013-08-07,6.4,3439
2789,The Chronicles of Riddick,27.835436,2004-06-11,6.3,1570
97020,RoboCop,66.757869,2014-01-30,5.7,2342
7459,Speed Racer,17.060695,2008-05-09,5.7,354
42888,How Do You Know,11.137655,2010-12-17,4.9,223
37834,Knight and Day,44.906918,2010-06-15,5.9,1547
75612,Oblivion,67.698004,2013-04-10,6.4,4800
1895,Star Wars: Episode III - Revenge of the Sith,44.108427,2005-05-17,7.1,4116
1894,Star Wars: Episode II - Attack of the Clones,43.987061,2002-05-15,6.4,3992
585,"Monsters, Inc.",106.815545,2001-11-01,7.5,5996
76170,The Wolverine,15.953444,2013-07-23,6.3,4053
1893,Star Wars: Episode I - The Phantom Menace,54.035265,1999-05-19,6.3,4432
49519,The Croods,64.183321,2013-03-20,6.8,2399
2395,Asterix at the Olympic Games,20.344364,2008-01-13,5.0,471
12100,Windtalkers,18.714197,2002-06-14,5.8,341
290595,The Huntsman: Winter's War,60.467984,2016-04-06,6.0,1523
98566,Teenage Mutant Ninja Turtles,143.350376,2014-08-07,5.8,2636
49047,Gravity,110.153618,2013-09-27,7.3,5751
9619,Dante's Peak,16.90444,1997-02-07,5.7,428
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,39.873791,2016-06-01,5.8,963
166424,Fantastic Four,38.126095,2015-08-05,4.4,2278
1593,Night at the Museum,48.780039,2006-10-20,6.3,2862
254128,San Andreas,100.412364,2015-05-27,6.0,2968
714,Tomorrow Never Dies,42.887121,1997-12-11,6.0,925
2024,The Patriot,23.657284,2000-06-28,6.8,1099
163,Ocean's Twelve,76.840712,2004-12-09,6.4,2124
787,Mr. & Mrs. Smith,44.635452,2005-06-07,6.5,2965
262500,Insurgent,103.718387,2015-03-18,6.2,3829
2567,The Aviator,45.616098,2004-12-17,7.0,1489
38745,Gulliver's Travels,22.845143,2010-12-25,4.9,621
40805,The Green Hornet,31.703608,2011-01-12,5.5,1251
53182,300: Rise of an Empire,71.510596,2014-03-05,6.1,2397
41513,The Smurfs,36.65422,2011-07-29,5.5,1179
13700,Home on the Range,19.625972,2004-04-02,5.7,389
262504,Allegiant,86.105615,2016-03-09,5.9,1998
39254,Real Steel,37.195046,2011-09-28,6.6,2692
77931,The Smurfs 2,32.473628,2013-07-30,5.5,695
1639,Speed 2: Cruise Control,23.336875,1997-06-13,4.1,434
80274,Ender's Game,45.94834,2013-10-23,6.6,2303
1571,Live Free or Die Hard,48.93337,2007-06-20,6.4,2089
120,The Lord of the Rings: The Fellowship of the Ring,138.049577,2001-12-18,8.0,8705
10204,Around the World in 80 Days,22.643776,2004-06-16,5.7,672
8489,Ali,18.866672,2001-12-11,6.7,447
10588,The Cat in the Hat,18.251129,2003-11-21,4.9,366
2048,"I, Robot",95.914473,2004-07-15,6.7,3793
1495,Kingdom of Heaven,44.490453,2005-05-03,6.6,1157
10137,Stuart Little,30.475297,1999-12-17,5.8,959
10198,The Princess and the Frog,62.479574,2009-12-08,6.7,1247
286217,The Martian,167.93287,2015-09-30,7.6,7268
1635,The Island,37.68056,2005-07-20,6.5,1770
24113,Town & Country,1.004579,2001-04-27,3.7,16
9679,Gone in Sixty Seconds,52.995628,2000-06-09,6.1,1485
98,Gladiator,95.301296,2000-05-01,7.9,5439
180,Minority Report,65.948959,2002-06-20,7.1,2608
672,Harry Potter and the Chamber of Secrets,132.397737,2002-11-13,7.4,5815
36557,Casino Royale,88.935165,2006-11-14,7.3,3855
869,Planet of the Apes,51.188633,2001-07-25,5.6,1243
280,Terminator 2: Judgment Day,101.74155,1991-07-01,7.7,4185
11322,Public Enemies,33.691694,2009-07-01,6.5,1344
4982,American Gangster,42.361215,2007-11-02,7.4,1502
36955,True Lies,38.729418,1994-07-14,6.8,1116
18487,The Taking of Pelham 1 2 3,40.597856,2009-06-11,6.2,954
39451,Little Fockers,32.389353,2010-12-21,5.4,1060
27581,The Other Guys,24.399642,2010-08-06,6.1,1383
9268,Eraser,24.507987,1996-06-21,5.6,543
68718,Django Unchained,82.121691,2012-12-25,7.8,10099
10545,The Hunchback of Notre Dame,46.727941,1996-06-21,6.8,1129
11688,The Emperor's New Groove,51.113717,2000-12-09,7.2,1490
76163,The Expendables 2,53.732892,2012-08-08,6.1,2896
2059,National Treasure,58.849256,2004-11-19,6.4,1926
2486,Eragon,30.863434,2006-12-14,4.9,967
16523,Where the Wild Things Are,31.586215,2009-10-16,6.4,572
116711,Epic,36.711378,2013-05-15,6.4,1121
37710,The Tourist,41.426678,2010-12-08,6.0,1699
9946,End of Days,20.652943,1999-11-24,5.5,482
1372,Blood Diamond,52.792678,2006-12-07,7.3,2281
106646,The Wolf of Wall Street,95.007934,2013-12-25,7.9,6571
414,Batman Forever,48.205606,1995-05-31,5.2,1498
563,Starship Troopers,58.782359,1997-11-06,6.7,1560
83542,Cloud Atlas,73.872343,2012-10-26,6.6,2977
41216,Legend of the Guardians: The Owls of Ga'Hoole,37.321848,2010-07-10,6.5,703
314,Catwoman,32.271938,2004-07-22,4.2,808
184315,Hercules,76.842247,2014-07-23,5.6,1680
9016,Treasure Planet,38.924136,2002-11-26,7.2,948
18162,Land of the Lost,19.38841,2009-06-05,5.3,381
138103,The Expendables 3,61.025639,2014-08-04,6.1,1795
257088,Point Break,33.507289,2015-12-03,5.5,783
10214,Son of the Mask,17.815595,2005-02-18,3.6,338
205775,In the Heart of the Sea,50.767332,2015-11-20,6.5,1276
11692,The Adventures of Pluto Nash,12.092241,2002-08-15,4.4,142
22972,Green Zone,30.254021,2010-03-11,6.4,717
227973,The Peanuts Movie,34.308098,2015-11-05,6.5,604
29193,The Spanish Prisoner,3.091077,1997-09-08,7.1,73
1734,The Mummy Returns,41.862983,2001-04-28,6.0,2206
3131,Gangs of New York,46.160048,2002-12-14,7.1,1910
76758,The Flowers of War,12.516546,2011-12-15,7.1,187
9408,Surf's Up,23.230851,2007-06-08,5.9,601
9890,The Stepford Wives,19.224754,2004-06-10,5.4,334
855,Black Hawk Down,44.455166,2001-12-28,7.2,1811
77953,The Campaign,16.460356,2012-08-09,5.6,578
18,The Fifth Element,109.528572,1997-05-07,7.3,3885
37786,Sex and the City 2,18.325897,2010-05-26,5.4,426
10501,The Road to El Dorado,37.054554,2000-03-31,7.0,858
57800,Ice Age: Continental Drift,65.229868,2012-06-26,6.2,2672
150689,Cinderella,101.187052,2015-03-12,6.7,2374
7980,The Lovely Bones,29.257137,2009-12-26,6.6,1065
12,Finding Nemo,85.688789,2003-05-30,7.6,6122
122,The Lord of the Rings: The Return of the King,123.630332,2003-12-01,8.1,8064
121,The Lord of the Rings: The Two Towers,106.914973,2002-12-18,8.0,7487
68737,Seventh Son,63.628459,2014-12-12,5.2,957
1995,Lara Croft: Tomb Raider,41.498631,2001-06-11,5.7,2192
157353,Transcendence,58.991388,2014-04-16,5.9,2295
331,Jurassic Park III,1.859364,2001-07-18,5.7,2077
61791,Rise of the Planet of the Apes,138.433168,2011-08-03,7.0,4347
8204,The Spiderwick Chronicles,21.436682,2008-02-14,6.3,572
47964,A Good Day to Die Hard,65.402595,2013-02-06,5.2,3493
10733,The Alamo,10.660441,2004-04-07,5.8,106
9806,The Incredibles,77.817571,2004-11-05,7.4,5152
1408,Cutthroat Island,7.029308,1995-12-22,5.7,136
32657,Percy Jackson & the Olympians: The Lightning Thief,61.121717,2010-02-01,6.0,2010
607,Men in Black,104.121555,1997-07-02,6.9,4412
863,Toy Story 2,73.575118,1999-10-30,7.3,3806
44048,Unstoppable,37.698465,2010-11-04,6.3,1165
5175,Rush Hour 2,35.814765,2001-08-03,6.4,1054
2655,What Lies Beneath,15.835672,2000-07-21,6.3,488
22794,Cloudy with a Chance of Meatballs,46.781182,2009-09-17,6.5,1747
8355,Ice Age: Dawn of the Dinosaurs,69.457898,2009-06-29,6.5,2271
116745,The Secret Life of Walter Mitty,43.348022,2013-12-18,7.0,3144
4327,Charlie's Angels,40.20395,2000-11-02,5.6,1232
1422,The Departed,63.429157,2006-10-05,7.9,4339
10674,Mulan,67.427755,1998-06-18,7.6,2008
7446,Tropic Thunder,43.192048,2008-08-09,6.5,1667
65754,The Girl with the Dragon Tattoo,47.651083,2011-12-14,7.2,2434
1572,Die Hard: With a Vengeance,51.881077,1995-05-19,6.9,2066
10528,Sherlock Holmes,57.834787,2009-12-23,7.0,5766
271969,Ben-Hur,29.608322,2016-08-17,5.3,621
10865,Atlantis: The Lost Empire,51.548589,2001-06-02,6.7,1224
258509,Alvin and the Chipmunks: The Road Chip,27.867368,2015-12-17,5.8,428
2253,Valkyrie,38.832842,2008-12-25,6.7,1173
10661,You Don't Mess with the Zohan,40.597344,2008-06-05,5.5,1048
257344,Pixels,140.849495,2015-07-16,5.6,2513
644,A.I. Artificial Intelligence,34.035114,2001-06-29,6.8,1974
10756,The Haunted Mansion,16.302378,2003-11-25,5.2,466
686,Contact,55.249434,1997-07-11,7.2,1308
9383,Hollow Man,28.200874,2000-08-04,5.6,634
179,The Interpreter,18.69984,2005-04-08,6.2,392
76285,Percy Jackson: Sea of Monsters,40.262261,2013-08-07,5.9,1648
1996,Lara Croft Tomb Raider: The Cradle of Life,56.811056,2003-07-21,5.5,1418
291805,Now You See Me 2,51.535701,2016-06-02,6.7,3235
10003,The Saint,20.913852,1997-04-03,5.9,302
1535,Spy Game,27.166757,2001-11-18,6.8,579
2067,Mission to Mars,16.058284,2000-03-10,5.7,369
46195,Rio,46.200042,2011-04-03,6.5,2166
2277,Bicentennial Man,24.939295,1999-12-17,6.9,963
10357,Volcano,19.836124,1997-04-25,5.2,376
4477,The Devil's Own,15.350451,1997-03-12,5.9,290
8665,K-19: The Widowmaker,15.625949,2002-07-19,6.1,264
9387,Conan the Barbarian,31.802807,1982-04-02,6.6,650
921,Cinderella Man,24.100863,2005-06-02,7.3,616
49852,The Nutcracker: The Untold Story,3.593349,2010-11-24,5.4,50
4464,Seabiscuit,14.824166,2003-07-22,6.7,216
664,Twister,32.079995,1996-05-10,6.1,950
8358,Cast Away,57.739713,2000-12-22,7.5,3218
9836,Happy Feet,37.272385,2006-11-16,5.9,1410
2502,The Bourne Supremacy,53.213931,2004-07-23,7.2,2825
9772,Air Force One,36.38795,1997-07-25,6.2,840
161,Ocean's Eleven,60.929352,2001-12-07,7.2,3783
52451,The Three Musketeers,36.605246,2011-08-31,5.6,924
76492,Hotel Transylvania,56.257411,2012-09-20,6.8,2566
4523,Enchanted,29.21998,2007-11-20,6.6,1449
59961,Safe House,34.773106,2012-02-09,6.3,1345
10481,102 Dalmatians,9.895061,2000-10-07,5.1,313
59108,Tower Heist,36.743324,2011-11-02,5.8,932
1581,The Holiday,44.967453,2006-12-08,6.7,1225
9798,Enemy of the State,41.207568,1998-11-20,6.7,1240
22897,It's Complicated,16.479851,2009-12-23,6.2,360
298,Ocean's Thirteen,42.069993,2007-06-07,6.5,1999
7484,Open Season,26.61951,2006-09-29,6.1,656
157350,Divergent,80.316463,2014-03-14,6.9,4663
853,Enemy at the Gates,41.273567,2001-03-13,7.2,999
10159,The Rundown,24.107835,2003-09-26,6.4,514
9593,Last Action Hero,32.044191,1993-06-18,6.1,712
1904,Memoirs of a Geisha,16.595874,2005-12-06,7.3,652
9615,The Fast and the Furious: Tokyo Drift,8.282876,2006-06-03,6.1,1705
51052,Arthur Christmas,19.83683,2011-02-22,6.7,333
297,Meet Joe Black,36.069611,1998-11-12,6.9,1147
9884,Collateral Damage,18.827753,2002-02-06,5.5,427
16858,All That Jazz,5.159407,1979-12-20,7.3,85
62764,Mirror Mirror,48.126297,2012-03-15,5.5,1114
22538,Scott Pilgrim vs. the World,38.885195,2010-07-27,7.2,2126
9341,The Core,29.211255,2003-03-28,5.4,516
12107,Nutty Professor II: The Klumps,17.783361,2000-07-27,4.7,332
9637,Scooby-Doo,31.435539,2002-06-14,5.4,820
49049,Dredd,57.673932,2012-09-07,6.6,1940
9339,Click,41.176631,2006-06-22,6.0,2104
16281,Creepshow,13.661289,1982-11-12,6.7,226
39691,Cats & Dogs 2 : The Revenge of Kitty Galore,11.77398,2010-07-30,4.9,119
8247,Jumper,21.218,2008-02-10,5.9,1799
11253,Hellboy II: The Golden Army,58.57976,2008-07-11,6.5,1527
1949,Zodiac,51.970905,2007-03-02,7.3,2023
8452,The 6th Day,18.447479,2000-11-17,5.7,595
310,Bruce Almighty,109.684788,2003-05-23,6.4,3012
27578,The Expendables,77.580661,2010-08-03,6.0,2926
954,Mission: Impossible,75.290998,1996-05-22,6.7,2631
70160,The Hunger Games,68.550698,2012-03-12,6.9,9455
45243,The Hangover Part II,58.040149,2011-05-25,6.2,3739
364,Batman Returns,59.113174,1992-06-19,6.6,1673
7518,Over the Hedge,36.32705,2006-04-22,6.3,1074
11544,Lilo & Stitch,55.659988,2002-06-21,7.1,1314
9986,Charlotte's Web,14.132583,2006-12-15,5.8,288
8656,Deep Impact,34.070054,1998-05-08,5.9,855
146216,RED 2,44.34333,2013-07-18,6.4,1526
9291,The Longest Yard,26.065735,2005-05-19,6.2,785
55301,Alvin and the Chipmunks: Chipwrecked,23.473004,2011-12-14,5.4,484
109418,Grown Ups 2,45.589568,2013-07-11,5.8,1155
11665,Get Smart,23.496054,2008-06-19,6.0,1051
6964,Something's Gotta Give,16.939441,2003-12-12,6.3,410
11324,Shutter Island,81.914696,2010-02-18,7.8,6336
12193,Four Christmases,19.500893,2008-11-26,5.3,331
9928,Robots,29.558157,2005-03-10,6.0,1333
754,Face/Off,46.075037,1997-06-27,6.8,1583
10202,Bedtime Stories,23.531721,2008-12-24,5.9,901
4147,Road to Perdition,49.078546,2002-07-12,7.3,1077
